1,1,1
1,2,1
1,3,1
1,4,1
2,5,0.6
2,6,0.3
2,7,0.6
2,8,0.3
2,9,0.6
3,10,1
3,11,0.6
3,8,1
3,9,0.3
3,5,0.3
3,12,0.3
4,10,1
4,8,0.3
4,9,1
4,13,1
4,14,1
4,5,1
4,7,0.3
4,11,1
5,15,1
5,10,1
5,11,1
6,16,1
6,17,1
7,18,1
7,19,0.6
7,13,0.6
8,7,0.3
8,20,0.3
8,21,0.3
9,9,0.6
10,22,0.3
10,23,0.3
9,13,0.3
9,24,0.3
9,18,0.3
9,19,0.3
9,7,0.3
9,12,0.3
11,25,1
11,23,1
11,11,0.6
11,6,1
12,26,0.3
13,11,1
13,18,1
13,5,1
13,10,1
13,14,1
13,6,0.6
13,13,1
13,24,0.6
14,6,1
15,27,1
14,21,1
14,22,1
6,28,0.3
16,29,1
16,30,0.6
16,31,1
17,32,1
17,33,1
17,34,1
17,35,0.6
17,1,1
17,36,0.6
17,37,0.6
17,30,1
17,31,1
17,38,0.6
18,39,0.6
18,40,1
18,41,1
19,42,1
19,41,1
19,39,1
19,43,1
19,44,1
20,45,1
19,46,1
20,47,1
18,47,1
18,45,1
20,16,0.3
19,48,1
20,49,0.3
19,50,0.6
20,48,0.3
20,42,0.3
20,51,0.3
20,41,0.3
21,50,1
21,44,0.6
22,52,1
22,53,0.6
22,28,0.3
22,41,1
23,54,0.6
21,42,0.6
23,52,0.6
23,40,0.3
21,48,1
24,53,0.6
24,41,0.6
21,46,1
24,55,0.6
24,39,1
24,54,1
24,43,1
25,40,0.6
25,47,1
25,56,0.6
25,48,0.3
25,53,1
25,39,1
25,52,0.6
25,57,1
25,42,1
26,28,0.3
27,49,1
27,58,0.6
27,16,0.6
15,59,0.6
15,60,1
15,61,0.3
15,20,1
10,6,0.3
10,11,1
28,21,0.6
28,15,1
28,11,0.6
28,18,1
29,15,1
29,10,0.6
29,19,0.3
29,5,1
29,14,1
28,25,0.6
28,22,0.6
9,8,0.3
9,11,0.3
30,50,0.6
30,28,1
30,43,1
31,45,0.6
31,56,0.3
31,16,0.6
31,49,1
31,58,1
31,55,0.6
26,17,0.3
26,54,0.3
26,53,0.3
26,40,0.3
26,39,0.3
26,57,0.3
32,16,1
32,54,1
32,41,0.6
32,51,1
33,16,0.6
33,51,0.6
33,54,1
34,62,1
34,32,1
34,33,1
34,35,1
34,63,1
16,33,1
16,64,0.3
34,65,1
16,66,1
16,34,1
16,67,1
16,68,1
34,69,1
34,70,1
34,71,1
34,3,1
35,72,0.6
35,36,1
35,3,1
35,73,0.6
36,45,1
36,58,0.6
35,74,0.6
35,75,1
35,71,1
36,17,0.3
35,76,1
35,63,0.6
35,2,0.6
35,4,1
35,77,0.6
35,70,1
37,74,1
38,78,0.3
37,79,0.6
38,72,1
38,80,0.3
37,78,0.3
38,81,0.3
37,4,0.3
37,82,0.3
38,3,0.3
38,36,0.6
38,35,1
38,1,1
38,82,0.6
38,83,0.6
38,84,0.6
39,85,0.6
39,3,1
40,72,1
41,85,1
41,86,1
40,78,0.3
40,87,1
41,79,1
40,76,0.6
40,79,0.3
40,88,1
41,89,1
41,78,1
41,90,1
40,80,0.3
40,74,0.6
41,26,0.3
41,91,1
41,88,1
40,92,0.6
41,36,1
41,76,1
41,62,0.6
40,85,1
40,90,0.3
42,92,1
42,87,0.3
42,72,1
42,76,1
42,77,1
42,84,1
42,1,1
42,82,1
42,3,1
42,62,1
43,70,0.6
43,93,0.3
43,68,0.6
43,3,1
43,94,0.6
43,95,1
43,31,0.6
43,1,0.6
